Date,Low,Open,Volume,High,Close,Adjusted Close
07-08-1979,2.339843988418579,2.339843988418579,3856000,2.402343988418579,2.390625,0.7001500129699707
08-08-1979,2.394531011581421,2.394531011581421,1782400,2.417968988418579,2.410156011581421,0.7058702111244202
09-08-1979,2.398437976837158,2.410156011581421,1411200,2.410156011581421,2.40625,0.7047264575958252
10-08-1979,2.394531011581421,2.40625,1536000,2.433593988418579,2.425781011581421,0.7104466557502747
13-08-1979,2.417968988418579,2.425781011581421,1478400,2.4375,2.417968988418579,0.7081583142280579
14-08-1979,2.410156011581421,2.417968988418579,1584000,2.425781011581421,2.421875,0.7093024849891663
15-08-1979,2.414062976837158,2.421875,1152000,2.46875,2.464843988418579,0.7218869924545288
16-08-1979,2.46875,2.46875,1862400,2.496093988418579,2.488281011581421,0.7287508249282837
17-08-1979,2.472656011581421,2.488281011581421,912000,2.496093988418579,2.476562976837158,0.7253190875053406
20-08-1979,2.480468988418579,2.480468988418579,886400,2.507812976837158,2.507812976837158,0.7344716191291809
21-08-1979,2.503906011581421,2.507812976837158,1657600,2.519531011581421,2.515625,0.7367591857910156
22-08-1979,2.492187976837158,2.511718988418579,1430400,2.511718988418579,2.496093988418579,0.7310392260551453
23-08-1979,2.476562976837158,2.496093988418579,1264000,2.496093988418579,2.484375,0.7276069521903992
24-08-1979,2.464843988418579,2.480468988418579,1052800,2.480468988418579,2.46875,0.7230309844017029
27-08-1979,2.476562976837158,2.476562976837158,892800,2.5,2.492187976837158,0.7298955321311951
28-08-1979,2.484375,2.492187976837158,1414400,2.496093988418579,2.484375,0.7276069521903992
29-08-1979,2.46875,2.484375,2819200,2.507812976837158,2.507812976837158,0.7344716191291809
30-08-1979,2.496093988418579,2.507812976837158,1481600,2.511718988418579,2.503906011581421,0.7333274483680725
31-08-1979,2.496093988418579,2.503906011581421,1168000,2.511718988418579,2.503906011581421,0.7333274483680725
04-09-1979,2.46875,2.5,761600,2.5,2.472656011581421,0.7241751551628113
05-09-1979,2.421875,2.472656011581421,2937600,2.476562976837158,2.453125,0.7184545993804932
06-09-1979,2.429687976837158,2.453125,1622400,2.453125,2.4375,0.7138785719871521
07-09-1979,2.425781011581421,2.4375,1072000,2.441406011581421,2.441406011581421,0.7150222063064575
10-09-1979,2.425781011581421,2.4375,1107200,2.4375,2.425781011581421,0.7104466557502747
11-09-1979,2.425781011581421,2.425781011581421,1344000,2.441406011581421,2.429687976837158,0.7115903496742249
12-09-1979,2.417968988418579,2.429687976837158,982400,2.449218988418579,2.449218988418579,0.7173110842704773
13-09-1979,2.4375,2.449218988418579,704000,2.457031011581421,2.4375,0.7138785719871521
14-09-1979,2.414062976837158,2.4375,915200,2.4375,2.414062976837158,0.7070142030715942
17-09-1979,2.414062976837158,2.414062976837158,844800,2.445312976837158,2.4375,0.7138785719871521
18-09-1979,2.417968988418579,2.4375,1193600,2.4375,2.417968988418579,0.7081583142280579
19-09-1979,2.410156011581421,2.417968988418579,1024000,2.433593988418579,2.410156011581421,0.7058702111244202
20-09-1979,2.398437976837158,2.410156011581421,1625600,2.421875,2.417968988418579,0.7081583142280579
21-09-1979,2.421875,2.421875,1766400,2.441406011581421,2.4375,0.7138785719871521
24-09-1979,2.390625,2.429687976837158,1408000,2.429687976837158,2.390625,0.7001500129699707
25-09-1979,2.375,2.390625,2035200,2.390625,2.390625,0.7001500129699707
26-09-1979,2.398437976837158,2.398437976837158,1350400,2.425781011581421,2.414062976837158,0.7070142030715942
27-09-1979,2.40625,2.414062976837158,1257600,2.441406011581421,2.441406011581421,0.7150222063064575
28-09-1979,2.402343988418579,2.441406011581421,915200,2.441406011581421,2.414062976837158,0.7070142030715942
01-10-1979,2.390625,2.398437976837158,633600,2.398437976837158,2.394531011581421,0.7012940049171448
02-10-1979,2.375,2.394531011581421,1337600,2.421875,2.421875,0.7093024849891663
03-10-1979,2.40625,2.421875,784000,2.433593988418579,2.433593988418579,0.712734580039978
04-10-1979,2.433593988418579,2.433593988418579,1536000,2.464843988418579,2.453125,0.7184545993804932
05-10-1979,2.460937976837158,2.460937976837158,790400,2.488281011581421,2.480468988418579,0.726463258266449
08-10-1979,2.457031011581421,2.480468988418579,710400,2.480468988418579,2.457031011581421,0.7195987105369568
09-10-1979,2.425781011581421,2.457031011581421,2342400,2.457031011581421,2.425781011581421,0.7104466557502747
10-10-1979,2.394531011581421,2.425781011581421,2816000,2.433593988418579,2.417968988418579,0.7081583142280579
11-10-1979,2.414062976837158,2.417968988418579,1699200,2.453125,2.453125,0.7184545993804932
12-10-1979,2.449218988418579,2.453125,1433600,2.480468988418579,2.476562976837158,0.7253190875053406
15-10-1979,2.4375,2.460937976837158,947200,2.460937976837158,2.449218988418579,0.7250880002975464
16-10-1979,2.4375,2.449218988418579,1750400,2.453125,2.4375,0.7216182947158813
17-10-1979,2.398437976837158,2.4375,2393600,2.445312976837158,2.410156011581421,0.7135233283042908
18-10-1979,2.375,2.410156011581421,1273600,2.410156011581421,2.375,0.703115701675415
19-10-1979,2.335937976837158,2.375,1571200,2.386718988418579,2.335937976837158,0.691551148891449
22-10-1979,2.296875,2.320312976837158,1184000,2.320312976837158,2.320312976837158,0.6869253516197205
23-10-1979,2.304687976837158,2.320312976837158,905600,2.328125,2.328125,0.6892381310462952
24-10-1979,2.3125,2.328125,614400,2.335937976837158,2.3125,0.6846124529838562
25-10-1979,2.296875,2.3125,707200,2.3125,2.296875,0.6799866557121277
26-10-1979,2.289062976837158,2.296875,937600,2.3125,2.3125,0.6846124529838562
29-10-1979,2.3125,2.3125,726400,2.339843988418579,2.332031011581421,0.6903946995735168
30-10-1979,2.320312976837158,2.332031011581421,1603200,2.359375,2.359375,0.6984899044036865
31-10-1979,2.320312976837158,2.359375,1139200,2.367187976837158,2.320312976837158,0.6869253516197205
01-11-1979,2.316406011581421,2.320312976837158,547200,2.351562976837158,2.351562976837158,0.6961768865585327
02-11-1979,2.351562976837158,2.351562976837158,1091200,2.375,2.363281011581421,0.6996467709541321
05-11-1979,2.335937976837158,2.363281011581421,793600,2.367187976837158,2.347656011581421,0.6950198411941528
06-11-1979,2.328125,2.347656011581421,467200,2.355468988418579,2.332031011581421,0.6903946995735168
07-11-1979,2.289062976837158,2.328125,2713600,2.328125,2.289062976837158,0.6776735782623291
08-11-1979,2.265625,2.289062976837158,2793600,2.304687976837158,2.265625,0.6707349419593811
09-11-1979,2.273437976837158,2.273437976837158,1286400,2.292968988418579,2.289062976837158,0.6776735782623291
12-11-1979,2.292968988418579,2.292968988418579,707200,2.328125,2.304687976837158,0.682299792766571
13-11-1979,2.292968988418579,2.304687976837158,1097600,2.328125,2.292968988418579,0.6788302659988403
14-11-1979,2.28125,2.292968988418579,822400,2.308593988418579,2.285156011581421,0.6765173673629761
15-11-1979,2.269531011581421,2.285156011581421,1852800,2.285156011581421,2.285156011581421,0.6765173673629761
16-11-1979,2.273437976837158,2.285156011581421,1113600,2.289062976837158,2.273437976837158,0.6730483174324036
19-11-1979,2.269531011581421,2.273437976837158,848000,2.289062976837158,2.28125,0.6753612756729126
20-11-1979,2.25,2.28125,1126400,2.289062976837158,2.257812976837158,0.6684226393699646
21-11-1979,2.195312976837158,2.222656011581421,3158400,2.222656011581421,2.210937976837158,0.6545450091362
23-11-1979,2.195312976837158,2.210937976837158,876800,2.214843988418579,2.199218988418579,0.651075541973114
26-11-1979,2.203125,2.203125,1481600,2.238281011581421,2.230468988418579,0.6603274345397949
27-11-1979,2.246093988418579,2.246093988418579,1033600,2.304687976837158,2.289062976837158,0.6776735782623291
28-11-1979,2.28125,2.289062976837158,1145600,2.328125,2.3125,0.6846124529838562
29-11-1979,2.316406011581421,2.316406011581421,953600,2.347656011581421,2.328125,0.6892381310462952
30-11-1979,2.308593988418579,2.328125,764800,2.328125,2.3125,0.6846124529838562
03-12-1979,2.292968988418579,2.3125,1523200,2.3125,2.296875,0.6799866557121277
04-12-1979,2.292968988418579,2.296875,1235200,2.3125,2.296875,0.6799866557121277
05-12-1979,2.28125,2.296875,1472000,2.328125,2.28125,0.6753612756729126
06-12-1979,2.285156011581421,2.285156011581421,1113600,2.324218988418579,2.320312976837158,0.6869253516197205
07-12-1979,2.320312976837158,2.320312976837158,2796800,2.351562976837158,2.328125,0.6892381310462952
10-12-1979,2.316406011581421,2.328125,1113600,2.332031011581421,2.320312976837158,0.6869253516197205
11-12-1979,2.304687976837158,2.320312976837158,1305600,2.328125,2.304687976837158,0.682299792766571
12-12-1979,2.300781011581421,2.304687976837158,1398400,2.320312976837158,2.300781011581421,0.6811433434486389
13-12-1979,2.296875,2.300781011581421,1376000,2.316406011581421,2.308593988418579,0.6834560036659241
14-12-1979,2.300781011581421,2.308593988418579,1033600,2.335937976837158,2.328125,0.6892381310462952
17-12-1979,2.308593988418579,2.328125,1129600,2.335937976837158,2.320312976837158,0.6869253516197205
18-12-1979,2.296875,2.320312976837158,2038400,2.320312976837158,2.308593988418579,0.6834560036659241
19-12-1979,2.304687976837158,2.308593988418579,1587200,2.324218988418579,2.3125,0.6846124529838562
20-12-1979,2.308593988418579,2.3125,1756800,2.339843988418579,2.3125,0.6846124529838562
21-12-1979,2.300781011581421,2.3125,1516800,2.332031011581421,2.320312976837158,0.6869253516197205
24-12-1979,2.316406011581421,2.320312976837158,934400,2.332031011581421,2.316406011581421,0.685768723487854
26-12-1979,2.304687976837158,2.316406011581421,441600,2.324218988418579,2.316406011581421,0.685768723487854
27-12-1979,2.308593988418579,2.316406011581421,592000,2.324218988418579,2.324218988418579,0.6880820393562317
28-12-1979,2.308593988418579,2.324218988418579,1798400,2.328125,2.3125,0.6846124529838562
31-12-1979,2.308593988418579,2.3125,620800,2.324218988418579,2.320312976837158,0.6869253516197205
02-01-1980,2.316406011581421,2.320312976837158,1638400,2.332031011581421,2.320312976837158,0.6869253516197205
03-01-1980,2.289062976837158,2.320312976837158,2400000,2.324218988418579,2.289062976837158,0.6776735782623291
04-01-1980,2.289062976837158,2.289062976837158,672000,2.300781011581421,2.300781011581421,0.6811433434486389
07-01-1980,2.289062976837158,2.300781011581421,1276800,2.304687976837158,2.289062976837158,0.6776735782623291
08-01-1980,2.28125,2.289062976837158,1155200,2.304687976837158,2.296875,0.6799866557121277
09-01-1980,2.300781011581421,2.300781011581421,2403200,2.351562976837158,2.328125,0.6892381310462952
10-01-1980,2.328125,2.328125,4288000,2.371093988418579,2.328125,0.6892381310462952
11-01-1980,2.3125,2.328125,1331200,2.339843988418579,2.320312976837158,0.6869253516197205
14-01-1980,2.304687976837158,2.320312976837158,1929600,2.339843988418579,2.339843988418579,0.7007296681404114
15-01-1980,2.324218988418579,2.339843988418579,2355200,2.347656011581421,2.335937976837158,0.6995598673820496
16-01-1980,2.316406011581421,2.335937976837158,3043200,2.339843988418579,2.332031011581421,0.6983898878097534
17-01-1980,2.289062976837158,2.332031011581421,3116800,2.332031011581421,2.296875,0.687861442565918
18-01-1980,2.277343988418579,2.296875,876800,2.296875,2.285156011581421,0.6843518018722534
21-01-1980,2.273437976837158,2.285156011581421,1564800,2.292968988418579,2.273437976837158,0.6808425784111023
22-01-1980,2.246093988418579,2.273437976837158,1900800,2.28125,2.25,0.673823356628418
23-01-1980,2.222656011581421,2.246093988418579,2540800,2.246093988418579,2.242187976837158,0.6714838743209839
24-01-1980,2.25,2.25,5324800,2.289062976837158,2.273437976837158,0.6808425784111023
25-01-1980,2.25,2.273437976837158,2467200,2.277343988418579,2.277343988418579,0.6820125579833984
28-01-1980,2.253906011581421,2.277343988418579,1798400,2.277343988418579,2.277343988418579,0.6820125579833984
29-01-1980,2.261718988418579,2.277343988418579,3033600,2.304687976837158,2.28125,0.6831822395324707
30-01-1980,2.253906011581421,2.28125,2262400,2.28125,2.261718988418579,0.6773329377174377
31-01-1980,2.253906011581421,2.261718988418579,1241600,2.285156011581421,2.253906011581421,0.6749934554100037
01-02-1980,2.238281011581421,2.253906011581421,1596800,2.265625,2.242187976837158,0.6714838743209839
04-02-1980,2.238281011581421,2.242187976837158,1558400,2.269531011581421,2.25,0.673823356628418
05-02-1980,2.242187976837158,2.25,1891200,2.265625,2.242187976837158,0.6714838743209839
06-02-1980,2.210937976837158,2.242187976837158,2006400,2.25,2.222656011581421,0.6656344532966614
07-02-1980,2.1875,2.222656011581421,1913600,2.238281011581421,2.203125,0.6597855091094971
08-02-1980,2.191406011581421,2.203125,1526400,2.226562976837158,2.210937976837158,0.6621249318122864
11-02-1980,2.199218988418579,2.210937976837158,1811200,2.226562976837158,2.203125,0.6597855091094971
12-02-1980,2.21875,2.21875,1379200,2.261718988418579,2.25,0.673823356628418
13-02-1980,2.292968988418579,2.292968988418579,4022400,2.335937976837158,2.292968988418579,0.686691403388977
14-02-1980,2.296875,2.296875,1443200,2.339843988418579,2.304687976837158,0.6902012228965759
15-02-1980,2.261718988418579,2.304687976837158,2416000,2.308593988418579,2.269531011581421,0.6796722412109375
19-02-1980,2.234375,2.257812976837158,1468800,2.257812976837158,2.246093988418579,0.6726536154747009
20-02-1980,2.246093988418579,2.246093988418579,988800,2.269531011581421,2.25,0.673823356628418
21-02-1980,2.238281011581421,2.25,1564800,2.257812976837158,2.25,0.673823356628418
22-02-1980,2.242187976837158,2.25,1116800,2.257812976837158,2.242187976837158,0.6714838743209839
25-02-1980,2.238281011581421,2.242187976837158,2704000,2.253906011581421,2.246093988418579,0.6726536154747009
26-02-1980,2.234375,2.246093988418579,1107200,2.25,2.246093988418579,0.6726536154747009
27-02-1980,2.222656011581421,2.246093988418579,2742400,2.246093988418579,2.226562976837158,0.6668044328689575
28-02-1980,2.210937976837158,2.226562976837158,1187200,2.230468988418579,2.210937976837158,0.6621249318122864
29-02-1980,2.214843988418579,2.214843988418579,2774400,2.242187976837158,2.226562976837158,0.6668044328689575
03-03-1980,2.175781011581421,2.222656011581421,1750400,2.222656011581421,2.183593988418579,0.6539363265037537
04-03-1980,2.148437976837158,2.179687976837158,2435200,2.179687976837158,2.15625,0.6457471251487732
05-03-1980,2.085937976837158,2.15625,2371200,2.15625,2.089843988418579,0.6258608102798462
06-03-1980,2.078125,2.089843988418579,1939200,2.09375,2.09375,0.6270301342010498
07-03-1980,2.03125,2.09375,1811200,2.09375,2.03125,0.6083124279975891
10-03-1980,2.058593988418579,2.058593988418579,1804800,2.078125,2.070312976837158,0.6200113296508789
11-03-1980,2.058593988418579,2.070312976837158,1712000,2.078125,2.070312976837158,0.6200113296508789
12-03-1980,2.035156011581421,2.070312976837158,3785600,2.070312976837158,2.058593988418579,0.6165019273757935
13-03-1980,2.03125,2.054687976837158,1776000,2.054687976837158,2.03125,0.6083124279975891
14-03-1980,2.027343988418579,2.03125,2521600,2.0625,2.03125,0.6083124279975891
17-03-1980,1.96875,2.03125,4150400,2.035156011581421,1.96875,0.5895956158638
18-03-1980,1.972656011581421,1.972656011581421,2729600,2.007812976837158,1.996093988418579,0.5977842807769775
19-03-1980,1.9921879768371582,1.996093988418579,1494400,2.027343988418579,2.019531011581421,0.604803204536438
20-03-1980,2.015625,2.019531011581421,1072000,2.035156011581421,2.019531011581421,0.604803204536438
21-03-1980,2.015625,2.019531011581421,851200,2.039062976837158,2.023437976837158,0.6059733629226685
24-03-1980,1.984375,2.023437976837158,1811200,2.042968988418579,1.988281011581421,0.5954447388648987
25-03-1980,1.9921879768371582,1.9921879768371582,2176000,2.03125,2.003906011581421,0.6001240015029907
26-03-1980,1.988281011581421,2.003906011581421,1913600,2.007812976837158,1.988281011581421,0.5954447388648987
27-03-1980,1.9609379768371582,1.988281011581421,1900800,1.996093988418579,1.972656011581421,0.5907652974128723
28-03-1980,1.9921879768371582,1.9921879768371582,2099200,2.070312976837158,2.054687976837158,0.6153319478034973
31-03-1980,2.078125,2.078125,1075200,2.117187976837158,2.117187976837158,0.6340493559837341
01-04-1980,2.085937976837158,2.117187976837158,1129600,2.121093988418579,2.117187976837158,0.6340493559837341
02-04-1980,2.109375,2.117187976837158,3958400,2.164062976837158,2.140625,0.6410682201385498
03-04-1980,2.132812976837158,2.140625,1612800,2.152343988418579,2.140625,0.6410682201385498
07-04-1980,2.113281011581421,2.140625,1507200,2.144531011581421,2.117187976837158,0.6340493559837341
08-04-1980,2.105468988418579,2.117187976837158,1980800,2.136718988418579,2.125,0.6363887190818787
09-04-1980,2.140625,2.140625,1414400,2.164062976837158,2.160156011581421,0.646917462348938
10-04-1980,2.160156011581421,2.160156011581421,2246400,2.191406011581421,2.179687976837158,0.6527665853500366
11-04-1980,2.183593988418579,2.183593988418579,1683200,2.203125,2.203125,0.6597855091094971
14-04-1980,2.171875,2.191406011581421,2816000,2.191406011581421,2.183593988418579,0.6619170308113098
15-04-1980,2.175781011581421,2.183593988418579,2352000,2.195312976837158,2.179687976837158,0.6607329845428467
16-04-1980,2.136718988418579,2.179687976837158,3033600,2.191406011581421,2.144531011581421,0.6500757932662964
17-04-1980,2.101562976837158,2.132812976837158,1254400,2.132812976837158,2.113281011581421,0.6406025290489197
18-04-1980,2.109375,2.113281011581421,470400,2.132812976837158,2.109375,0.63941890001297
21-04-1980,2.078125,2.109375,1209600,2.132812976837158,2.101562976837158,0.6370506882667542
22-04-1980,2.105468988418579,2.105468988418579,1158400,2.15625,2.15625,0.6536278128623962
23-04-1980,2.125,2.15625,1820800,2.175781011581421,2.132812976837158,0.6465237140655518
24-04-1980,2.117187976837158,2.132812976837158,1200000,2.179687976837158,2.167968988418579,0.6571807861328125
25-04-1980,2.121093988418579,2.167968988418579,1619200,2.171875,2.15625,0.6536278128623962
28-04-1980,2.167968988418579,2.167968988418579,656000,2.183593988418579,2.171875,0.6583642959594727
29-04-1980,2.171875,2.171875,1849600,2.203125,2.171875,0.6583642959594727
30-04-1980,2.171875,2.171875,2374400,2.234375,2.234375,0.677310049533844
01-05-1980,2.234375,2.234375,4787200,2.269531011581421,2.246093988418579,0.6808629035949707
02-05-1980,2.238281011581421,2.246093988418579,1036800,2.273437976837158,2.261718988418579,0.6855993270874023
05-05-1980,2.265625,2.265625,2387200,2.292968988418579,2.289062976837158,0.6938875317573547
06-05-1980,2.296875,2.296875,2531200,2.355468988418579,2.347656011581421,0.7116494178771973
07-05-1980,2.335937976837158,2.347656011581421,2057600,2.382812976837158,2.367187976837158,0.7175700068473816
08-05-1980,2.367187976837158,2.367187976837158,2076800,2.378906011581421,2.375,0.7199383974075317
09-05-1980,2.371093988418579,2.375,1612800,2.382812976837158,2.375,0.7199383974075317
12-05-1980,2.367187976837158,2.375,1913600,2.378906011581421,2.371093988418579,0.7187542915344238
13-05-1980,2.359375,2.371093988418579,1961600,2.382812976837158,2.382812976837158,0.7223068475723267
14-05-1980,2.382812976837158,2.382812976837158,2768000,2.40625,2.402343988418579,0.7282273769378662
15-05-1980,2.410156011581421,2.410156011581421,1164800,2.453125,2.445312976837158,0.7412524223327637
16-05-1980,2.4375,2.445312976837158,1843200,2.46875,2.460937976837158,0.7459889650344849
19-05-1980,2.453125,2.460937976837158,2137600,2.488281011581421,2.480468988418579,0.7519093751907349
20-05-1980,2.480468988418579,2.480468988418579,1686400,2.488281011581421,2.484375,0.7530934810638428
21-05-1980,2.425781011581421,2.46875,2832000,2.46875,2.4375,0.738883912563324
22-05-1980,2.433593988418579,2.4375,1561600,2.460937976837158,2.449218988418579,0.742436408996582
23-05-1980,2.425781011581421,2.445312976837158,2224000,2.445312976837158,2.4375,0.738883912563324
27-05-1980,2.429687976837158,2.4375,1500800,2.449218988418579,2.449218988418579,0.742436408996582
28-05-1980,2.445312976837158,2.449218988418579,2857600,2.476562976837158,2.460937976837158,0.7459889650344849
29-05-1980,2.4375,2.460937976837158,1267200,2.464843988418579,2.4375,0.738883912563324
30-05-1980,2.421875,2.4375,1254400,2.4375,2.433593988418579,0.7376998662948608
02-06-1980,2.402343988418579,2.433593988418579,1388800,2.433593988418579,2.414062976837158,0.7317793965339661
03-06-1980,2.390625,2.414062976837158,822400,2.417968988418579,2.398437976837158,0.727043092250824
04-06-1980,2.402343988418579,2.402343988418579,1136000,2.417968988418579,2.410156011581421,0.7305952906608582
05-06-1980,2.402343988418579,2.410156011581421,4195200,2.433593988418579,2.421875,0.7341475486755371
06-06-1980,2.417968988418579,2.421875,288000,2.433593988418579,2.425781011581421,0.735331654548645
09-06-1980,2.40625,2.425781011581421,2403200,2.433593988418579,2.425781011581421,0.735331654548645
10-06-1980,2.390625,2.425781011581421,2118400,2.433593988418579,2.390625,0.7246747612953186
11-06-1980,2.34375,2.382812976837158,5532800,2.382812976837158,2.375,0.7199383974075317
12-06-1980,2.339843988418579,2.375,1766400,2.382812976837158,2.359375,0.7152019143104553
13-06-1980,2.34375,2.359375,768000,2.398437976837158,2.390625,0.7246747612953186
16-06-1980,2.363281011581421,2.390625,1379200,2.398437976837158,2.363281011581421,0.716386616230011
17-06-1980,2.351562976837158,2.363281011581421,803200,2.375,2.351562976837158,0.712833821773529
18-06-1980,2.335937976837158,2.351562976837158,2876800,2.363281011581421,2.351562976837158,0.712833821773529
19-06-1980,2.296875,2.351562976837158,908800,2.355468988418579,2.304687976837158,0.6986244916915894
20-06-1980,2.289062976837158,2.304687976837158,2560000,2.308593988418579,2.300781011581421,0.6974400877952576
23-06-1980,2.296875,2.300781011581421,777600,2.34375,2.324218988418579,0.7045453190803528
24-06-1980,2.289062976837158,2.324218988418579,1392000,2.324218988418579,2.3125,0.7009924054145813
25-06-1980,2.292968988418579,2.3125,2124800,2.359375,2.351562976837158,0.712833821773529
26-06-1980,2.316406011581421,2.351562976837158,1913600,2.355468988418579,2.324218988418579,0.7045453190803528
27-06-1980,2.316406011581421,2.324218988418579,579200,2.335937976837158,2.328125,0.7057291865348816
30-06-1980,2.304687976837158,2.328125,582400,2.335937976837158,2.304687976837158,0.6986244916915894
01-07-1980,2.285156011581421,2.304687976837158,1280000,2.308593988418579,2.308593988418579,0.6998082995414734
02-07-1980,2.304687976837158,2.308593988418579,2038400,2.324218988418579,2.316406011581421,0.702176570892334
03-07-1980,2.3125,2.316406011581421,649600,2.335937976837158,2.335937976837158,0.7080973386764526
07-07-1980,2.328125,2.335937976837158,1673600,2.34375,2.335937976837158,0.7080973386764526
08-07-1980,2.320312976837158,2.335937976837158,1587200,2.351562976837158,2.351562976837158,0.712833821773529
09-07-1980,2.324218988418579,2.351562976837158,1830400,2.351562976837158,2.339843988418579,0.7092815041542053
10-07-1980,2.316406011581421,2.339843988418579,4003200,2.339843988418579,2.316406011581421,0.702176570892334
11-07-1980,2.269531011581421,2.316406011581421,4851200,2.324218988418579,2.277343988418579,0.6903360486030579
14-07-1980,2.265625,2.289062976837158,1395200,2.289062976837158,2.285156011581421,0.701853334903717
15-07-1980,2.292968988418579,2.292968988418579,22633600,2.335937976837158,2.308593988418579,0.709051787853241
16-07-1980,2.324218988418579,2.324218988418579,3062400,2.34375,2.34375,0.7198492884635925
17-07-1980,2.335937976837158,2.34375,867200,2.363281011581421,2.359375,0.7246485948562622
18-07-1980,2.375,2.375,1670400,2.433593988418579,2.40625,0.7390453219413757
21-07-1980,2.367187976837158,2.40625,2432000,2.429687976837158,2.367187976837158,0.7270482182502747
22-07-1980,2.371093988418579,2.371093988418579,1084800,2.390625,2.378906011581421,0.730647087097168
23-07-1980,2.363281011581421,2.378906011581421,1344000,2.40625,2.367187976837158,0.7270482182502747
24-07-1980,2.371093988418579,2.371093988418579,1014400,2.390625,2.390625,0.734246551990509
25-07-1980,2.375,2.390625,1222400,2.394531011581421,2.386718988418579,0.7330467700958252
28-07-1980,2.378906011581421,2.386718988418579,1363200,2.402343988418579,2.402343988418579,0.7378459572792053
29-07-1980,2.394531011581421,2.402343988418579,1504000,2.449218988418579,2.449218988418579,0.7522429823875427
30-07-1980,2.464843988418579,2.464843988418579,2073600,2.511718988418579,2.5,0.7678397297859192
31-07-1980,2.480468988418579,2.5,1292800,2.515625,2.515625,0.7726380228996277
01-08-1980,2.480468988418579,2.507812976837158,2147200,2.507812976837158,2.480468988418579,0.7618408799171448
04-08-1980,2.457031011581421,2.480468988418579,1062400,2.496093988418579,2.492187976837158,0.7654401659965515
05-08-1980,2.480468988418579,2.492187976837158,1657600,2.507812976837158,2.496093988418579,0.7666395902633667
06-08-1980,2.492187976837158,2.496093988418579,1225600,2.511718988418579,2.496093988418579,0.7666395902633667
07-08-1980,2.5,2.5,1500800,2.539062976837158,2.539062976837158,0.7798370122909546
08-08-1980,2.53125,2.539062976837158,1737600,2.585937976837158,2.558593988418579,0.7858362197875977
11-08-1980,2.546875,2.558593988418579,800000,2.585937976837158,2.574218988418579,0.7906348705291748
12-08-1980,2.507812976837158,2.5625,854400,2.5625,2.53125,0.7774373888969421
13-08-1980,2.515625,2.53125,1846400,2.535156011581421,2.527343988418579,0.7762380242347717
14-08-1980,2.519531011581421,2.527343988418579,1452800,2.546875,2.53125,0.7774373888969421
15-08-1980,2.523437976837158,2.53125,1894400,2.546875,2.53125,0.7774373888969421
18-08-1980,2.492187976837158,2.527343988418579,1740800,2.527343988418579,2.492187976837158,0.7654401659965515
19-08-1980,2.492187976837158,2.492187976837158,1875200,2.507812976837158,2.492187976837158,0.7654401659965515
20-08-1980,2.472656011581421,2.492187976837158,3788800,2.492187976837158,2.472656011581421,0.7594413757324219
21-08-1980,2.460937976837158,2.472656011581421,2608000,2.484375,2.480468988418579,0.7618408799171448
22-08-1980,2.46875,2.480468988418579,1315200,2.480468988418579,2.476562976837158,0.76064133644104
25-08-1980,2.457031011581421,2.476562976837158,1500800,2.484375,2.472656011581421,0.7594413757324219
26-08-1980,2.46875,2.472656011581421,851200,2.484375,2.476562976837158,0.76064133644104
27-08-1980,2.457031011581421,2.472656011581421,1321600,2.472656011581421,2.457031011581421,0.7546421885490417
28-08-1980,2.429687976837158,2.449218988418579,745600,2.449218988418579,2.4375,0.7486434578895569
29-08-1980,2.421875,2.4375,716800,2.453125,2.453125,0.7534419894218445
02-09-1980,2.425781011581421,2.445312976837158,739200,2.445312976837158,2.4375,0.7486434578895569
03-09-1980,2.433593988418579,2.4375,1670400,2.449218988418579,2.449218988418579,0.7522429823875427
04-09-1980,2.4375,2.449218988418579,2518400,2.457031011581421,2.449218988418579,0.7522429823875427
05-09-1980,2.425781011581421,2.449218988418579,556800,2.453125,2.425781011581421,0.7450442314147949
08-09-1980,2.417968988418579,2.425781011581421,649600,2.429687976837158,2.417968988418579,0.7426446080207825
09-09-1980,2.410156011581421,2.417968988418579,3625600,2.433593988418579,2.433593988418579,0.7474435567855835
10-09-1980,2.410156011581421,2.433593988418579,1958400,2.433593988418579,2.421875,0.7438445687294006
11-09-1980,2.390625,2.421875,1148800,2.429687976837158,2.402343988418579,0.7378459572792053
12-09-1980,2.390625,2.402343988418579,1718400,2.414062976837158,2.40625,0.7390453219413757
15-09-1980,2.386718988418579,2.40625,604800,2.414062976837158,2.402343988418579,0.7378459572792053
16-09-1980,2.40625,2.40625,2694400,2.46875,2.460937976837158,0.7558424472808838
17-09-1980,2.453125,2.460937976837158,4553600,2.484375,2.480468988418579,0.7618408799171448
18-09-1980,2.421875,2.480468988418579,4857600,2.492187976837158,2.445312976837158,0.7510433793067932
19-09-1980,2.375,2.4375,4985600,2.4375,2.40625,0.7390453219413757
22-09-1980,2.382812976837158,2.40625,2550400,2.421875,2.414062976837158,0.7414451837539673
23-09-1980,2.390625,2.414062976837158,4086400,2.421875,2.390625,0.734246551990509
24-09-1980,2.328125,2.382812976837158,8473600,2.382812976837158,2.34375,0.7198492884635925
25-09-1980,2.3125,2.339843988418579,3392000,2.339843988418579,2.320312976837158,0.712650716304779
26-09-1980,2.265625,2.320312976837158,4400000,2.320312976837158,2.269531011581421,0.6970540285110474
29-09-1980,2.234375,2.25,1769600,2.25,2.238281011581421,0.6874564290046692
